name,pop_max,latitude,longitude
Xiantao,1556000,30.372351761745563,113.4380960105434
Zhuzhou,1080000,27.83193835027714,113.14808787252161
Yiyang,1352000,28.602356441100596,112.32808624491418
Changde,1469000,29.031942622742804,111.67810007954694
Leshan,1157000,29.569041621768577,103.73140167456711
Luzhou,1537000,28.8819259397996,105.37807118954765
Qinhuangdao,1003000,39.93231086822914,119.61808054832863
Zhangjiakou,1046000,40.831945877998464,114.9280309063829
Tangshan,1879000,39.62628303619687,118.19243113426046
Shangqiu,1753000,34.452361120485875,115.64809031393781
Xinyang,1541000,32.13232185452608,114.06803172018158
Luoyang,1715000,34.681933670942556,112.46812937642505
Benxi,1012000,41.33232877188061,123.7480610170951
Fushun,1470000,41.86733487539834,123.86805369287697
Jining,1186000,35.40235481352374,116.54808705873302
Weifang,1553000,36.72235176177105,119.09816396304018
Taian,1629000,36.2019442503759,117.11812978334467
Heze,1338000,35.23192593982509,115.44810252096829
Ganzhou,1500000,25.91997987772436,114.9500272207249
Changzhou,1327000,31.78192980537125,119.9680333478093
Huzhou,1231000,30.872321244169598,120.09805125145556
Jinhua,1092852,29.120042947398417,119.6499987376709
Mudangiang,1244000,44.57696276440663,129.58806630683216
Kōbe,1528478,34.67998781232967,135.16998164788924
Yokohama,3697894,35.43065615270891,139.60202098994017
Warangal,1203853,18.00999757788793,79.57998978568747
Lille,1044000,50.65191495355856,3.078062237315521
Oakland,1510271,37.76892071436032,-122.22110335476816
West Palm Beach,1250000,26.745019957480224,-80.12362125824558
Columbus,1270000,39.9819202432293,-82.99195546322409
Maracay,1007000,10.248825557237979,-67.59775298920408
Can Tho,1121000,10.04999249159306,105.77001908266732
Vitória,1704000,-20.32204744906909,-40.36794219807962
Gaziantep,1044000,37.07692960194174,37.38304840281734
Hims,1005000,34.731904780968875,36.71807607208558
Cagayan de Oro,1121561,8.450839456104916,124.68529862375874
Zhuhai,1023000,22.278890258612932,113.56583194138716
Cologne,1004000,50.93194954014825,6.948058575221637
Xianyang,1126000,34.34750145861307,108.71277634138704
Xiangfan,1069000,32.02194099515066,112.12809845194454
Suining,1425000,30.535279158613037,105.53138744138721
Kumasi,1646000,6.69193672258848,-1.631960345711207
Vila Velha,1209091,3.216662820341753,-51.216651857088266
Santos,1709000,-23.951778074854758,-46.33488851509594
New Taipei,3893740,25.0127777777778,121.465
Tainan,1876312,23.0000030711,120.200042683
San Bernardino,1745000,34.1223295856538,-117.30198008087439
Bridgeport,1018000,41.1819245156953,-73.20190704196108
Manchester,2230000,53.502361120562284,-2.249932961273487
Gujranwala,1513000,32.16237169990376,74.1830760722354
Incheon,2550000,37.47809374582357,126.6402875796067
Benin City,1190000,6.342423172782333,5.618062237325717
Xiamen,2519000,24.451937943362566,118.07807118959852
Nanchong,2174000,30.782378413765457,106.12805125139965
Neijiang,1466000,29.582322464867616,105.04806549293176
Nanyang,1944000,33.002346268592305,112.5280740378837
Jinxi,2426000,40.75228665762057,120.82803253401062
Yantai,2116000,37.532353999730105,121.39807525862216
Zaozhuang,2145000,34.881947302128424,117.5680764793101
Suzhou,1650000,31.302424190135014,120.6180711896086
Xuzhou,2091000,34.28195808500345,117.17807444480309
Wuxi,1749000,31.58194201240144,120.29803904442508
Jilin,2396000,43.85191658113547,126.54809682439804
Sholapur,1057000,17.67235176169487,75.89806183070573
Aurangabad,1113000,19.897642289047553,75.31835561325562
Nasik,1473000,20.002364579087043,73.77803619593175
Allahabad,1201000,25.456941198574953,81.83806101692738
Ghaziabad,1341000,28.6623269407753,77.40644521287328
Agra,1592000,27.1723662067198,78.01307485154763
Meerut,1398000,29.00235786525593,77.69805532029636
Dhanbad,1246000,23.802339351237606,86.41803985809162
Vadodara,1756000,22.311965205723993,73.17807281702295
Rajkot,1260000,22.311965205723993,70.79806305138851
Kansas City,1469000,39.10903436839749,-94.6060400775458
Ft. Worth,1440454,32.73997702944422,-97.34003808774145
Austin,1161000,30.26889554429738,-97.74472422142117
Orlando,1350000,28.511922684589933,-81.38197621517077
Indianapolis,1436000,39.751934281314504,-86.1719939153852
Baltimore,2255000,39.30193590891673,-76.62193084568548
Dnipro,1050000,48.481918208758316,34.99807769968277
Kharkiv,1461000,50.00192878819132,36.24807892039098
Haiphong,1969000,20.83195218488453,106.6781468731466
Douala,1906000,4.062355627200191,9.708045147498297
Birmingham,2285000,52.47691983637844,-1.921942645517049
İzmir,2587000,38.43809554094969,27.149848151849312
Bursa,1492000,40.20193265371228,29.068052064893493
Adana,1293000,36.99693448475409,35.318058168434106
Medina,1010000,24.501934891605174,39.578056540847
Omdurman,2395159,15.616681130938218,32.48002233758251
The Hague,1406000,52.08003684397488,4.269961302313448
Doha,1450000,25.286556008906587,51.532967894299304
Rostov,1052000,47.236593705172595,39.710709942540234
Chelyabinsk,1091000,55.15693712968334,61.43672231241885
Omsk,1135000,54.99193428137528,73.39800771285718
Daejeon,1468000,36.33749153227734,127.42308217596405
Gwangju,1440000,35.17291145414782,126.90848826320143
Busan,3480000,35.09699877511093,129.00810170722048
Torreón,1144000,25.571998775072927,-103.42194874943863
León,1488000,21.151932653635924,-101.7019762152521
Port Harcourt,1020000,4.811948115810253,7.00805491311246
Ibadan,2628000,7.381972122981836,3.928036195652226
Kaduna,1442000,10.521961340116718,7.43805450621312
Florence,1500000,43.780000833199324,11.250000364841299
George Town,2500000,5.413613155584244,100.32936786727998
Tianshui,1225000,34.60196439197097,105.91803823056546
Yulin,1127000,22.631919836258987,110.14806427224903
Lupanshui,1221000,26.59638069239469,104.831386212332
Quanzhou,1463000,24.901962153976513,118.57804067202244
Hefei,2035000,31.851977209342863,117.27806834128808
Suzhou,1964000,33.63805695861305,116.97694304138713
Zhanjiang,1590000,21.20192960187819,110.37807607238017
Santiago,1550753,19.50000998837578,-70.67001224941868
Barranquilla,1798000,10.96193448464993,-74.8019127385819
Ankang,1100000,32.679980691553396,109.02000158593569
Hengyang,1016000,26.881970495455846,112.58807037577469
Mianyang,1396000,31.47192288805212,104.76803090634212
Shijianzhuang,2417000,38.05196052642481,114.47803253398513
Handan,1631000,36.58192105701795,114.47803253398513
Anshan,1639000,41.11696724030418,122.93808461735227
Dalian,3167000,38.92478425181571,121.62788497900601
Qingdao,2866000,36.09192512602641,120.32806305158692
Linyi,2082000,35.08193509509789,118.3280300925943
Huaiyin,1264000,33.581949133177716,119.02803904442021
Wenzhou,2350000,28.02192675359828,120.64814687320245
Ningbo,1923000,29.881916581079565,121.54809194156553
Fukuoka,2792000,33.59696113675858,130.4080679344396
Hohhot,1726000,40.82192065013385,111.65804962381759
Chifeng,1277000,42.27196134024399,118.94804392723222
Jiamusi,1020000,46.83196724032729,130.3480715965486
Daqing,1693000,46.5819049844668,124.9980622378032
Nagoya,3230000,35.15694343656941,136.91304555490842
Kyoto,1805000,35.03193814685562,135.7480520653204
Sendai,2250000,38.28905199778001,141.01977162914363
Mbuji-Mayi,1295000,-6.148080570757202,23.59805003036638
Faridabad,1394000,28.435279158612957,77.31472084138721
Srinagar,1140000,34.10191739489869,74.81306345830552
Vijayawada,1137000,16.521905187797017,80.62805735481317
Kochi,1519000,10.016953405544541,76.22196970831124
Marseille,1400000,43.29192492260455,5.37306427182989
Mosul,1316000,36.346948319386684,43.14305857536641
Tabriz,1413000,38.08823738189392,46.29930003045723
Ludhiana,1649000,30.929707922229795,75.8703115865651
Lucknow,2695000,26.85698494044243,80.91305287890293
Ranchi,1044000,23.37195218489478,85.32808054819151
Jabalpur,1285000,23.177002844073627,79.95311147264908
Indore,2026000,22.71700508202747,75.86307688604415
São Luís,1038000,-2.514038822695738,-44.267936704931174
Belo Horizonte,5575000,-19.91308016391116,-43.916950376804834
Maceió,1186000,-9.61804964629198,-35.73192026609496
Vila Velha,1209091,-20.367608216536382,-40.31798893386758
Natal,1088000,-5.778077315547307,-35.24195017331954
Rosario,1203000,-32.94918367958837,-60.66825347745777
Campinas,2791000,-22.898065922386706,-47.10197560468208
Khulna,1553000,22.841932857093184,89.55805491344267
Mandalay,1300000,21.971934281243307,96.08308298964084
Taichung,2629323,24.1520774526,120.681667032
Jamshedpur,1300000,22.789481278316885,86.19557281707512
Montevideo,1513000,-34.856095707590725,-56.17299814703597
San Jose,1668000,37.30192878814046,-121.851934914877
Sacramento,1604000,38.57696724029415,-121.47198394645096
Las Vegas,1823000,36.21194364002429,-115.22195200469417
Portland,1875000,45.521969681728024,-122.68193593213289
San Antonio,1473000,29.48927904852593,-98.50925119896328
Valencia,1770000,10.231927363878526,-67.98196726329434
Raleigh,1163515,35.818781350745724,-78.64469344248448
Cleveland,1890000,41.47193265371732,-81.69694406998963
Cincinnati,1636000,39.16383064361685,-84.45886850847734
Memphis,1081000,35.12193265369183,-90.00194101826514
Norfolk,1047869,36.84995871891391,-76.28000573902449
Milwaukee,1388000,43.05460090730418,-87.92191294208499
Buffalo,1016000,42.88192410880083,-78.88194793553828
Pittsburgh,1838000,40.43194445384313,-80.00193125260023
Lomé,1452000,6.133882930268385,1.22081126074562
Tunis,2412500,36.80277813623144,10.179678099212026
Lusaka,1328000,-15.414698409335926,28.28138173611427
Harare,1572000,-17.815843835777798,31.042763572062825
Port-au-Prince,1998000,18.54297045473237,-72.33798044690553
Glasgow,1160000,55.87635058183474,-4.252653094744971
Kampala,1420000,0.318604813383331,32.581377667121046
Seville,1212045,37.40501527816093,-5.980007366347422
Dushanbe,1086244,38.56003521631658,68.77387935270173
Asunción,1870000,-25.294457117057675,-57.643451027901335
Multan,1522000,30.20192288804725,71.45306183068806
Hyderabad,1459000,25.381932857103266,68.37304311322782
Peshawar,1303000,34.00696195056224,71.53305694787582
Pretoria,1338000,-25.704974695184433,28.22748321723384
Panama City,1281000,8.969963049094872,-79.53498301041077
Fez,1002000,34.0565454873464,-5.00232309800316
Rabat,1705000,34.02530731107282,-6.83640815612614
Port Elizabeth,1021000,-33.96808789508731,25.598082989358886
Maputo,1446000,-25.953331628778983,32.58721710397009
Nizhny Novgorod,1278000,56.334953080209004,43.99814850050001
Ufa,1018000,54.79192065018958,56.03808543088684
Yekaterinburg,1313000,56.851975785289085,60.59801381632178
Samara,1137000,53.196953405717295,50.14934926549864
Kazan,1115000,55.75188789465966,49.12439890742161
Novosibirsk,1389000,55.03190600175333,82.95809601042157
Mogadishu,1100000,2.068627192947531,45.36473175245874
Davao,1402000,7.111962764256759,125.6280496238735
Tijuana,1553000,32.50196337470993,-117.08194183217557
Abuja,1576000,9.085279007754195,7.53138214293233
Amman,1060000,31.951971105827454,35.93135406687412
Xining,1048000,36.62194445382801,101.76805898250205
Huainan,1451000,32.631929601924014,116.97803497540144
Shantou,1601000,23.37195218489478,116.66807973451489
Antananarivo,1697000,-18.914691492032148,47.51467804152986
Semarang,1396000,-6.964671553833284,110.4180736309741
Palembang,1749000,-2.978093184676823,104.74808380347753
Ujungpandang,1262000,-5.138013025180214,119.43008168765073
Lyon,1423000,45.7719544229401,4.828084616879835
Quito,1701000,-0.213042322035562,-78.5019969671124
San José,1284000,9.936958288356607,-84.08599721127536
San Salvador,1433000,13.711947505494038,-89.2049870794599
Qiqihar,1641000,47.34692288811567,123.9880463686585
Lubumbashi,1352000,-11.678078943175194,27.478071596137113
Guatemala,1024000,14.623080521448173,-90.52891143656154
Vishakhapatnam,1529000,17.731960526343414,83.30303619596981
Bamako,1494000,12.65196052632325,-8.001984963249697
Banghazi,1180000,32.11867927640111,20.06477732527412
Beirut,1846000,33.8739209756269,35.507762351377664
Tbilisi,1100000,41.72695584707759,44.788849590997984
Almaty,1209000,43.326935705482356,76.91309031378273
Isfahan,1628000,32.701951167679454,51.69809194128618
Shiraz,1240000,29.6319060016516,52.56806467891988
Amritsar,1212000,31.641938350292605,74.86804718226409
Varanasi,1352000,25.331935908860828,82.99809356901545
Asansol,1328000,23.685279158613014,86.98138744138708
Bhilai,1097000,21.218612558613017,81.43138744138724
Bhopal,1727000,23.251933670896733,77.40804718227434
Madurai,1294000,9.921972122992088,78.11808136196464
Coimbatore,1696000,11.001906205027637,76.94807525844436
Brazzaville,1355000,-4.257239913197509,15.282743633848668
Conakry,1494000,9.53346870502179,-13.682180886123945
Manaus,1753000,-3.098085860458582,-60.001963397702525
Florianópolis,1023000,-27.57803866003553,-48.52196644941432
Calgary,1110000,51.084937617948356,-114.08194407011933
Ottawa,1145000,45.41864265536043,-75.70196115980951
Belgrade,1099000,44.82059130444674,20.466044822020535
Córdoba,1452000,-31.398012211483092,-64.18424041594841
Yaounde,1611000,3.868646520754112,11.514704896854425
Yerevan,1102000,40.18309659414189,44.51160553175208
Baku,2122300,40.39721789134302,49.860271303257775
Phnom Penh,1466000,11.55197598855841,104.91468862118643
Huambo,1100000,-12.748039473778306,15.758063458069444
La Paz,1590000,-16.49602775504337,-68.15193104910219
Santa Cruz,2102998,-17.751971765465044,-63.227942198171036
Sofia,1185000,42.68529528393054,23.314708152110086
Minsk,1805000,53.901923295043105,27.56468129665825
Newcastle,1134616,-32.84534788129986,151.81501216553397
Adelaide,1145000,-34.93304191527346,138.59805898264926
Brisbane,1860000,-27.453085046753756,153.03314687333204
Ouagadougou,1149000,12.372261836543373,-1.526669614916443
San Juan,2478905,18.440023009204765,-66.12997929041614
Jerusalem,1029300,31.778407815573303,35.20662593459866
Kaohsiung,2769072,22.6333071075,120.266601928
Shenzhen,7581000,22.554316369677963,114.1201772298325
Zibo,3061000,36.80193346750053,118.04804718243702
Minneapolis,2616000,44.98192512606187,-93.25373219666352
Seattle,3074000,47.57194791253073,-122.34193084586849
Phoenix,3551000,33.5419257363676,-112.07193755969467
San Diego,2916000,32.82196968167733,-117.18193572866028
St. Louis,2199000,38.636963578185146,-90.2419263698286
Dallas,4798000,32.82196968167733,-96.84196278749818
Maracaibo,2072000,10.731922684518565,-71.66192352144697
Boston,4467000,42.33190600170229,-71.07195953218684
Tampa,2314000,27.94893379298594,-82.46056670996677
Philadelphia,5492000,40.001919022526465,-75.17194183200792
Detroit,4101000,42.33190600170229,-83.0820016464927
Hanoi,4378000,21.035273107737055,105.8480683412422
Ho Chi Minh City,5314000,10.781971309193409,106.69308136207889
Ankara,3716000,39.929184444075474,32.862445782356644
Budapest,1679000,47.50195218499135,19.081374818759684
Sanaa,2008000,15.356679154263645,44.20464752393843
Barcelona,4920000,41.385245438547486,2.181424460619155
Bucharest,1942000,44.43531766349457,26.0980007953504
Aleppo,2738000,36.231916581105224,37.16807444448318
Damascus,2466000,33.50197985420613,36.29805003041707
Zürich,1108000,47.381933670993476,8.548064271842577
Lisbon,2812000,38.72466873648784,-9.14681216410213
Khartoum,4754000,15.590024084277673,32.532233380011576
Jeddah,3012000,21.518835322908046,39.2172516905851
Makkah,1385000,21.43196724022539,39.818093568842755
Lahore,6577000,31.56191739488844,74.34807892054346
Karachi,12130000,24.87193814681484,66.98806305137339
Durban,2729000,-29.863067143117632,30.97806467883339
St. Petersburg,4553000,59.94096036375191,30.314074200315076
Guadalajara,4198000,20.671961950508944,-103.33198008081848
Puebla,2195000,19.051905798158714,-98.20198313255577
Kano,3140000,12.001922684523606,8.518091941113255
Warsaw,1707000,52.25194648839556,20.998053692465305
Pyongyang,3300000,39.02138455800434,125.75274485499392
Dar es Salaam,2930000,-6.798066736124383,39.26639597769457
Medan,2115000,3.581919836182749,98.64809438288012
Dublin,1059000,53.335006994584944,-6.250851540391068
Monrovia,1041000,6.314581647160139,-10.799660436775923
Naples,2250000,40.841971105863195,14.243065492568519
Milan,2945000,45.47192105705352,9.203063051142124
Kuala Lumpur,1448000,3.168611730712371,101.69803741674644
Lanzhou,2561000,36.05797371001057,103.79005442521844
Nanning,2167000,22.821934077796072,108.31809845192925
Guiyang,3662000,26.581988806001448,106.7180927553083
Chongqing,6461000,29.566922888044644,106.59303578916195
Fuzhou,2606000,26.081941808929002,119.29810007957747
Guangzhou,8829000,23.14692716047989,113.32306427226172
Dongguan,4528000,23.050834758613007,113.74277634138707
Bandung,2394000,-6.948083419067757,107.56806671364507
Surabaya,2845000,-7.247289962037485,112.7488874330669
Guayaquil,2514000,-2.218087894960149,-79.92198781184453
Medellín,3297000,6.276949133068513,-75.57695587009556
Cali,2254000,3.401904984294049,-76.5019123316876
Havana,2174000,23.1339046995422,-82.3661280299533
Alexandria,4165000,31.201965205759393,29.948050030391755
Frankfurt,2895000,50.09997682606331,8.675015420169643
Hamburg,1757000,53.55197049556244,9.998053285520314
Munich,1275000,48.131887894629244,11.573047588912061
Prague,1162000,50.08528287347832,14.464033917048539
Kuwait,2063000,29.371663488629565,47.97635528762527
Xian,4009000,34.27697130928732,108.89305043760862
Taiyuan,2913000,37.876958288468416,112.54311187968051
Wuhan,7243000,30.581977209337822,114.26807118958311
Changsha,2604000,28.201915767270805,112.96804718241651
Kunming,2931000,25.071925939784478,102.67802927872964
Zhengzhou,2636000,34.7569420124143,113.66314687317458
Shenyeng,4787000,41.80692512604918,123.44802765120869
Jinan,2798000,36.67692817778641,116.99307281719848
Tianjin,7180000,39.13197212310894,117.19807322410043
Nanchang,2350000,28.681938146830078,115.8780504376366
Nanjing,3679000,32.05196500231233,118.77802846499208
Hangzhou,3007000,30.251919836289517,120.16807281721094
Hiroshima,2045000,34.3897809609806,132.44096710436975
Changchun,3183000,43.86695442293251,125.33804148585148
Baotou,2036000,40.654153112698395,109.82007395649259
Harbin,3621000,45.75192980542715,126.64803904445057
Sapporo,2544000,43.07692512605422,141.33809845206156
Santo Domingo,2154000,18.472018713195382,-69.90203094331503
Accra,2121000,5.551980464445933,-0.218661598960693
Delhi,15926000,28.671938757181522,77.22805816860182
Hyderabad,6376000,17.401928991511454,78.47800771287751
Pune,4672000,18.531963374654026,73.84805776168719
Nagpur,2454000,21.171905594716634,79.0880479960831
Tripoli,2189000,32.89250001935369,13.180011758078194
Tel Aviv-Yafo,3112000,32.08193733304165,34.76806589955174
Helsinki,1115000,60.17750923256807,24.93218048284558
Mashhad,2469000,36.27196581613117,59.568050844312324
Jaipur,2917000,26.92307909734376,75.8080414856534
Kanpur,3162000,26.461944453787225,80.31805043749438
Patna,2158000,25.626904984382918,85.12809275522181
Chennai,7163000,13.091933670856292,80.27805287890033
Ahmedabad,5375000,23.031998775062675,72.57805776168215
Surat,3842000,21.20192960187819,72.83809356897484
København,1085000,55.68051004902594,12.561539888703294
Abidjan,3802000,5.321942826098564,-4.041994118507091
Belém,2167000,-1.448057377378973,-48.48196889082038
Brasília,3716996,-15.781394372878992,-47.91799814700306
Porto Alegre,3917000,-30.048068770722466,-51.20195790450316
Curitiba,3084000,-25.418067143099847,-49.32194345950859
Fortaleza,3602319,-3.748072025825763,-38.58192718342411
Salvador,3484000,-12.968026046044827,-38.48193328693924
Edmonton,1058000,53.55197049556244,-113.50192779407519
Montréal,3678000,45.50194506421502,-73.58524281670213
Goiânia,2022000,-16.718081384601533,-49.301970518427936
Recife,3651000,-8.073699467249241,-34.91755136960728
Brussels,1743000,50.83526293533032,4.33137074969045
Dhaka,12797394,23.725005570312817,90.40663360810754
Luanda,5172900,-8.836340255012658,13.23248118266855
Algiers,3354000,36.765010656628135,3.048606670909237
Chittagong,4529000,22.33193814680459,91.79802154756635
Perth,1532000,-31.95306877073017,115.83805287904272
Rangoon,4088000,16.785299963188777,96.16473175266185
San Francisco,3450000,37.76919562968743,-122.41716877355225
Denver,2313000,39.7411339069655,-104.9859618109682
Houston,4459000,29.821920243188856,-95.341925149146
Miami,5585000,25.789556555021534,-80.22605193945003
Atlanta,4506000,33.83195971260585,-84.40189524187565
Chicago,8990000,41.83193651927843,-87.75200083270931
Caracas,2985000,10.502944413033333,-66.91898305105042
Kiev,2709000,50.43531318760722,30.514682110472165
Dubai,1379000,25.231942012376066,55.27802846473787
Tashkent,2184000,41.31364774160721,69.29298696088779
Madrid,5567000,40.40197212311381,-3.685297544612524
Geneva,1240000,46.21000754707626,6.140028034091699
Stockholm,1264000,59.35270581286585,18.095388874180912
Bangkok,6704000,13.751945064087977,100.51469879369489
Lima,8012000,-12.04606681752557,-77.05200795343472
Dakar,2604000,14.717777583623274,-17.47507598705056
Johannesburg,3435000,-26.16809888138414,28.028063865019476
Amsterdam,1031000,52.35191454666443,4.914694317400972
Casablanca,3181000,33.60192207425848,-7.618313291698712
Seoul,9796000,37.56829495838895,126.99778513820195
Manila,11100000,14.606104813440538,120.9802713035424
Monterrey,3712000,25.671940995125283,-100.33193064232995
Berlin,3406000,52.523764522251156,13.399602764700546
Ürümqi,2151000,43.8069580850418,87.57305979624726
Chengdu,4123000,30.671945877957796,104.06807363094873
Ōsaka,11294000,34.75198107491417,135.4581989565952
Kinshasa,7843000,-4.327778243275986,15.313026023171744
Bangalore,6787000,12.97194099507442,77.55806386521755
Athens,3242000,37.98527209055226,23.731375225679358
Baghdad,5054000,33.34059435615865,44.391922914564134
Addis Ababa,3100000,9.035256221295754,38.69805857534868
Tehran,7873000,35.673888627001304,51.42239817500899
Vancouver,2313328,49.27536244271175,-123.1235900763943
Toronto,5213000,43.70192573640844,-79.42196665298843
Buenos Aires,12795000,-34.600555749907414,-58.399477232331435
Kabul,3277000,34.51863614490031,69.18131419070505
Vienna,2400000,48.20196113681686,16.364693096743736
Melbourne,4170000,-37.81808545369631,144.97307037590406
Taipei,6900273,25.0358333333333,121.568333333333
Auckland,1377200,-36.848054894932005,174.76302698707957
Los Angeles,12500000,33.99192410876543,-118.18192636994041
"Washington, D.C.",4338000,38.901495235087054,-77.01136443943716
New York,19040000,40.75192492259464,-73.98196278740681
London,8567000,51.5019405883275,-0.118667702475932
Istanbul,10061000,41.10694201243979,29.008055727002613
Riyadh,4465000,24.642779007816443,46.770795798688255
Cape Town,3215000,-33.91806510862875,18.43304229922603
Moscow,10452000,55.75410998124818,37.6135769672714
Mexico City,19028000,19.444388301415472,-99.1329340602939
Lagos,9466000,6.445207512093191,3.389585212598433
Rome,3339000,41.89790148509894,12.481312562873995
Beijing,11106000,39.93083808990906,116.38633982565943
Nairobi,3010000,-1.281400883237779,36.81471100047145
Jakarta,9125000,-6.172471846798885,106.82749176247012
Bogota,7772000,4.598369421147822,-74.08528981377441
Cairo,11893000,30.051906205103705,31.248022361126118
Shanghai,14987000,31.218398311228327,121.43455881982015
Tokyo,35676000,35.686962764371174,139.74946157054467
Mumbai,18978000,19.0189362343566,72.85504343876647
Paris,9904000,48.86863878981461,2.33138946713035
Santiago,5720000,-33.448067956934096,-70.66898671317483
Kolkata,14787000,22.49691515689642,88.32272979950551
Rio de Janeiro,11748000,-22.923077315615956,-43.22696665284366
São Paulo,18845000,-23.55673372837896,-46.62696583905523
Sydney,4630000,-33.91806510862875,151.1832339501475
Singapore,5183700,1.294979325105942,103.85387481909902
Hong Kong,7206000,22.30692675357551,114.18306345846304
